Date,Open,High,Low,Close,Volume,Ticker
,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,
2011-05-10,765.75,778.75,765.75,769.0,21,ZW
2011-05-11,759.75,759.75,739.0,727.75,80,ZW
2011-05-12,713.5,719.75,707.0,700.5,65,ZW
2011-05-13,701.0,712.0,701.0,696.0,49031,ZW
2011-05-16,730.0,747.75,729.75,736.5,41678,ZW
2011-05-17,737.0,766.0,732.0,764.0,57826,ZW
2011-05-18,768.25,822.25,767.0,817.0,96596,ZW
2011-05-19,816.0,834.5,805.0,812.0,75227,ZW
2011-05-20,812.5,818.5,790.0,806.5,63777,ZW
2011-05-23,816.5,821.0,785.25,803.0,61542,ZW
2011-05-24,803.5,809.75,777.5,779.75,50702,ZW
2011-05-25,780.0,800.0,778.25,796.5,43703,ZW
2011-05-26,800.0,828.75,799.25,814.5,63795,ZW
2011-05-27,817.25,827.0,803.5,819.75,54020,ZW
2011-05-31,794.0,807.5,772.0,782.25,86406,ZW
2011-06-01,782.5,788.25,754.25,759.25,79412,ZW
2011-06-02,760.0,773.5,758.5,769.75,56763,ZW
2011-06-03,770.0,781.5,758.75,773.75,61218,ZW
2011-06-06,772.75,778.0,741.0,744.0,70949,ZW
2011-06-07,742.75,747.0,731.25,733.75,75691,ZW
2011-06-08,733.25,759.5,731.5,748.0,80933,ZW
2011-06-09,749.25,777.0,739.0,745.0,93271,ZW
2011-06-10,744.0,763.75,737.5,759.25,110637,ZW
2011-06-13,760.75,770.0,740.25,743.0,74394,ZW
2011-06-14,743.0,748.0,714.25,731.25,55466,ZW
2011-06-15,731.0,734.25,701.0,708.5,57233,ZW
2011-06-16,708.75,717.75,670.25,673.25,64672,ZW
2011-06-17,674.0,683.75,664.0,672.25,51422,ZW
2011-06-20,673.5,675.0,654.25,659.25,34631,ZW
2011-06-21,660.75,679.5,655.75,674.25,33872,ZW
2011-06-22,674.25,681.25,617.25,638.25,42329,ZW
2011-06-23,635.0,652.0,606.0,649.0,39718,ZW
2011-06-24,650.0,659.25,631.5,635.75,25110,ZW
2011-06-27,636.75,637.75,612.5,622.75,20737,ZW
2011-06-28,624.0,645.0,623.0,640.25,21684,ZW
2011-06-29,640.0,664.25,628.75,641.25,22366,ZW
2011-06-30,643.25,651.0,580.25,584.75,6507,ZW
2011-07-01,585.5,595.25,565.25,584.5,3803,ZW
2011-07-05,589.25,615.0,589.25,613.75,1530,ZW
2011-07-06,613.75,614.0,597.5,611.25,863,ZW
2011-07-07,608.25,634.0,606.75,624.5,1376,ZW
2011-07-08,624.5,652.5,624.5,650.5,869,ZW
2011-07-11,643.0,643.0,625.0,636.0,288,ZW
2011-07-12,636.0,662.0,617.5,662.75,159,ZW
2011-07-13,669.75,706.75,669.75,702.0,139,ZW
2011-07-14,700.0,701.0,678.5,691.25,52409,ZW
2011-07-15,707.0,716.5,692.5,694.75,48658,ZW
2011-07-18,694.75,697.25,676.0,689.5,34322,ZW
2011-07-19,694.75,727.75,689.0,693.5,50855,ZW
2011-07-20,693.75,707.0,692.5,697.0,44447,ZW
2011-07-21,697.0,703.0,671.75,677.25,52824,ZW
2011-07-22,677.0,694.25,669.25,692.25,45361,ZW
2011-07-25,683.75,695.25,671.5,688.5,50141,ZW
2011-07-26,690.0,699.0,679.25,694.0,38860,ZW
2011-07-27,694.75,712.5,685.75,704.75,44543,ZW
2011-07-28,703.0,714.75,692.25,693.25,46023,ZW
2011-07-29,693.0,700.0,669.75,672.5,53061,ZW
2011-08-01,671.25,690.75,670.0,676.5,46522,ZW
2011-08-02,677.25,723.0,664.25,718.0,67010,ZW
2011-08-03,718.0,721.5,705.0,710.5,47148,ZW
2011-08-04,709.0,710.25,674.5,681.75,64578,ZW
2011-08-05,680.25,682.75,665.25,679.0,62559,ZW
2011-08-08,667.5,677.5,642.25,656.5,68428,ZW
2011-08-09,650.5,687.25,643.25,671.75,82436,ZW
2011-08-10,677.25,691.0,676.0,685.0,64438,ZW
2011-08-11,682.5,722.75,680.0,701.25,69284,ZW
2011-08-12,700.0,718.75,696.25,702.5,34697,ZW
2011-08-15,704.25,721.25,704.25,712.5,25788,ZW
2011-08-16,711.25,732.75,704.25,724.75,34726,ZW
2011-08-17,724.75,739.25,722.75,727.5,28630,ZW
2011-08-18,727.0,728.5,699.5,707.75,23517,ZW
2011-08-19,704.0,733.5,701.0,730.75,19714,ZW
2011-08-22,734.0,748.0,730.75,735.5,14664,ZW
2011-08-23,735.5,759.0,734.75,757.25,23795,ZW
2011-08-24,757.25,764.0,745.75,749.25,16589,ZW
2011-08-25,747.25,764.0,734.5,757.25,20231,ZW
2011-08-26,755.0,768.5,747.5,762.25,26609,ZW
2011-08-29,762.25,771.5,755.5,757.25,16457,ZW
2011-08-30,757.75,759.0,743.75,750.25,18187,ZW
2011-08-31,745.0,747.25,728.25,745.25,16355,ZW
2011-09-01,742.0,743.75,713.5,715.5,2088,ZW
2011-09-02,725.0,730.5,720.75,730.0,1236,ZW
2011-09-06,720.25,722.25,706.5,716.25,726,ZW
2011-09-07,726.0,726.0,707.25,714.75,1079,ZW
2011-09-08,709.0,712.0,703.0,709.25,769,ZW
2011-09-09,713.5,713.5,701.0,701.0,243,ZW
2011-09-12,690.0,698.75,686.0,699.75,117,ZW
2011-09-13,698.5,704.0,684.5,688.75,41,ZW
2011-09-14,703.5,709.5,702.0,701.75,45105,ZW
2011-09-15,705.0,705.75,686.0,696.0,47317,ZW
2011-09-16,695.75,706.0,687.0,688.25,40875,ZW
2011-09-19,688.0,691.25,667.0,673.0,48873,ZW
2011-09-20,675.5,687.75,671.0,674.75,33443,ZW
2011-09-21,674.75,683.0,666.0,666.75,38254,ZW
2011-09-22,664.5,664.5,632.25,633.75,64325,ZW
2011-09-23,636.0,649.5,634.0,640.75,61395,ZW
2011-09-26,645.0,655.75,624.25,648.25,51841,ZW
2011-09-27,653.0,670.0,650.25,658.25,47767,ZW
2011-09-28,655.0,657.5,635.0,638.75,50277,ZW
2011-09-29,638.5,656.25,627.25,654.25,61683,ZW
2011-09-30,657.0,661.5,605.0,609.25,92718,ZW
2011-10-03,609.25,623.0,596.75,619.5,72493,ZW
2011-10-04,621.75,622.75,596.75,604.0,63941,ZW
2011-10-05,611.0,628.0,607.25,625.25,49475,ZW
2011-10-06,626.5,639.75,615.0,616.0,53310,ZW
2011-10-07,615.0,623.0,606.0,607.5,41818,ZW
2011-10-10,608.0,629.0,606.25,611.5,39936,ZW
2011-10-11,611.5,665.25,611.0,660.75,88907,ZW
2011-10-12,660.0,662.75,620.0,626.75,81056,ZW
2011-10-13,625.25,630.5,605.0,618.0,58403,ZW
2011-10-14,617.25,633.0,612.25,622.75,47217,ZW
2011-10-17,623.5,635.25,619.0,624.25,34748,ZW
2011-10-18,626.25,630.0,613.0,625.25,40915,ZW
2011-10-19,626.75,637.75,618.0,619.5,44916,ZW
2011-10-20,619.0,632.25,613.5,630.75,42778,ZW
2011-10-21,631.0,649.5,628.25,632.0,60373,ZW
2011-10-24,632.0,646.75,630.5,642.5,35762,ZW
2011-10-25,640.5,647.0,634.0,636.25,36955,ZW
2011-10-26,637.5,643.25,616.5,619.5,51269,ZW
2011-10-27,620.0,647.75,619.5,644.0,55843,ZW
2011-10-28,643.75,652.75,636.25,644.5,51125,ZW
2011-10-31,645.0,648.0,619.25,628.25,50945,ZW
2011-11-01,629.25,634.0,612.0,630.0,48064,ZW
2011-11-02,629.0,638.5,620.25,623.5,38585,ZW
2011-11-03,623.5,644.25,620.0,636.0,51650,ZW
2011-11-04,636.0,640.0,623.25,636.75,52917,ZW
2011-11-07,636.75,641.0,630.0,638.75,64228,ZW
2011-11-08,638.75,659.25,636.75,657.0,78959,ZW
2011-11-09,656.5,657.75,633.0,643.0,74145,ZW
2011-11-10,642.0,648.75,618.75,620.0,82025,ZW
2011-11-11,620.0,625.75,609.5,616.75,59681,ZW
2011-11-14,616.75,622.0,610.25,615.75,44505,ZW
2011-11-15,615.75,634.25,612.25,632.75,63912,ZW
2011-11-16,631.75,639.75,615.0,616.75,57384,ZW
2011-11-17,616.25,617.5,590.25,592.5,52299,ZW
2011-11-18,593.0,602.5,586.5,598.25,37746,ZW
2011-11-21,597.75,602.0,584.5,591.5,27397,ZW
2011-11-22,592.25,597.0,586.0,594.0,31348,ZW
2011-11-23,594.5,595.5,577.25,579.25,30447,ZW
2011-11-25,578.5,586.25,572.25,574.5,20635,ZW
2011-11-28,578.5,585.75,573.5,574.75,24248,ZW
2011-11-29,574.75,599.25,572.5,594.5,23141,ZW
2011-11-30,592.0,609.5,588.5,595.75,5131,ZW
2011-12-01,598.75,607.5,594.0,602.0,2304,ZW
2011-12-02,600.25,620.0,600.25,612.25,1394,ZW
2011-12-05,612.75,617.25,597.75,598.75,883,ZW
2011-12-06,603.0,603.0,588.25,598.75,1724,ZW
2011-12-07,593.0,594.75,582.0,583.0,586,ZW
2011-12-08,583.0,583.5,575.5,576.75,1337,ZW
2011-12-09,573.5,575.75,567.75,573.5,1054,ZW
2011-12-12,574.0,579.0,572.0,575.5,87,ZW
2011-12-13,577.75,597.0,574.25,591.75,210,ZW
2011-12-14,583.25,598.0,583.25,588.0,47018,ZW
2011-12-15,582.75,588.0,577.25,579.25,34549,ZW
2011-12-16,578.75,587.5,577.25,583.75,29368,ZW
2011-12-19,585.0,603.0,581.75,599.75,34437,ZW
2011-12-20,599.0,608.75,595.5,607.75,33345,ZW
2011-12-21,607.0,618.0,600.0,617.0,41643,ZW
2011-12-22,617.25,625.75,611.5,621.75,33821,ZW
2011-12-23,621.75,627.75,618.5,622.0,22013,ZW
2011-12-27,627.5,647.0,627.0,644.75,33464,ZW
2011-12-28,643.75,656.0,641.25,651.25,36298,ZW
2011-12-29,649.75,654.5,641.75,645.25,34521,ZW
2011-12-30,644.5,654.5,642.25,652.75,30937,ZW
2012-01-03,666.0,670.75,653.75,657.0,54591,ZW
2012-01-04,656.25,663.0,645.25,650.0,45615,ZW
2012-01-05,649.25,650.25,626.5,629.25,56222,ZW
2012-01-06,629.25,636.75,624.5,624.75,41967,ZW
2012-01-09,626.0,645.0,625.0,641.75,59877,ZW
2012-01-10,640.75,644.75,634.25,639.75,52292,ZW
2012-01-11,639.0,644.0,632.25,641.0,53041,ZW
2012-01-12,641.5,648.75,592.0,605.0,99046,ZW
2012-01-13,605.0,610.0,599.0,602.25,67189,ZW
2012-01-17,603.25,611.75,601.5,604.75,52120,ZW
2012-01-18,605.25,606.5,590.0,592.25,56153,ZW
2012-01-19,592.25,606.5,592.0,605.75,67995,ZW
2012-01-20,605.25,612.0,597.0,610.5,49910,ZW
2012-01-23,613.5,621.5,613.5,619.75,47179,ZW
2012-01-24,620.0,638.0,614.0,633.5,79746,ZW
2012-01-25,632.75,649.75,629.5,641.25,71003,ZW
2012-01-26,640.75,658.25,639.75,653.5,67778,ZW
2012-01-27,653.25,656.5,645.0,647.25,57109,ZW
2012-01-30,646.75,654.0,635.25,644.75,49962,ZW
2012-01-31,645.0,667.5,644.75,666.0,82779,ZW
2012-02-01,667.5,683.75,666.25,674.25,79706,ZW
2012-02-02,674.25,674.25,657.0,662.75,69453,ZW
2012-02-03,663.0,671.0,653.25,660.75,55512,ZW
2012-02-06,660.5,669.0,656.25,668.5,46376,ZW
2012-02-07,669.0,672.0,655.25,662.25,69309,ZW
2012-02-08,662.0,670.0,653.0,660.75,59971,ZW
2012-02-09,660.75,664.75,641.75,646.0,80778,ZW
2012-02-10,644.75,645.75,628.25,630.0,68794,ZW
2012-02-13,635.0,642.25,631.25,641.25,73550,ZW
2012-02-14,641.0,643.0,632.5,635.0,47655,ZW
2012-02-15,635.25,640.5,624.25,626.0,52745,ZW
2012-02-16,626.5,632.25,621.0,628.75,53309,ZW
2012-02-17,626.75,646.75,625.75,644.0,43159,ZW
2012-02-21,648.0,648.75,623.5,633.0,48495,ZW
2012-02-22,633.0,645.75,628.5,644.5,46907,ZW
2012-02-23,644.25,645.75,635.25,641.75,39711,ZW
2012-02-24,642.0,643.75,632.5,641.0,32006,ZW
2012-02-27,644.0,647.5,630.0,645.75,31134,ZW
2012-02-28,643.5,663.0,642.5,662.25,13856,ZW
2012-02-29,662.0,671.5,658.25,664.25,3167,ZW
2012-03-01,662.0,666.5,654.25,659.25,1044,ZW
2012-03-02,656.25,671.0,654.75,670.75,1334,ZW
2012-03-05,670.75,673.0,666.0,667.75,437,ZW
2012-03-06,666.25,666.25,652.0,654.0,214,ZW
2012-03-07,656.0,657.25,633.0,633.0,531,ZW
2012-03-08,638.5,641.0,630.0,630.5,150,ZW
2012-03-09,635.5,646.0,630.0,638.75,139,ZW
2012-03-12,635.25,652.75,632.25,652.75,262,ZW
2012-03-13,658.0,660.75,647.75,651.5,182,ZW
2012-03-14,646.0,652.0,631.0,651.75,41955,ZW
2012-03-15,645.0,667.25,643.25,664.75,70906,ZW
2012-03-16,663.0,673.0,660.0,672.0,46883,ZW
2012-03-19,671.5,675.25,651.25,652.25,52968,ZW
2012-03-20,652.5,653.25,640.0,642.5,50433,ZW
2012-03-21,643.25,647.5,635.5,636.25,38072,ZW
2012-03-22,636.75,647.5,631.25,646.25,54660,ZW
2012-03-23,647.75,655.25,646.25,654.25,44314,ZW
2012-03-26,655.5,670.5,650.0,659.5,67814,ZW
2012-03-27,659.5,663.5,638.75,639.75,76485,ZW
2012-03-28,639.5,646.25,630.0,630.75,62374,ZW
2012-03-29,633.25,635.0,611.25,612.5,76789,ZW
2012-03-30,613.0,668.75,612.75,660.75,118402,ZW
2012-04-02,663.75,666.5,649.25,657.0,79665,ZW
2012-04-03,655.75,659.0,649.5,658.0,55586,ZW
2012-04-04,658.5,658.75,635.5,639.25,61565,ZW
2012-04-05,641.0,650.0,636.0,638.5,5,ZW
2012-04-09,637.25,649.0,636.5,643.0,60188,ZW
2012-04-10,641.75,653.25,624.0,625.75,96735,ZW
2012-04-11,626.25,633.75,619.75,628.0,70253,ZW
2012-04-12,628.0,645.75,628.0,639.25,83130,ZW
2012-04-13,640.25,643.25,618.5,623.5,88586,ZW
2012-04-16,623.25,625.5,615.0,616.25,49485,ZW
2012-04-17,617.25,627.0,615.0,615.5,40351,ZW
2012-04-18,616.0,618.75,604.25,610.75,55830,ZW
2012-04-19,611.75,628.25,611.75,624.75,33065,ZW
2012-04-20,625.25,627.75,614.25,615.75,40295,ZW
2012-04-23,616.25,627.75,614.25,625.0,27228,ZW
2012-04-24,625.0,639.25,622.75,624.5,27341,ZW
2012-04-25,624.5,633.75,615.0,616.5,32696,ZW
2012-04-26,617.75,627.75,615.5,626.0,19816,ZW
2012-04-27,625.25,646.0,623.75,642.25,27711,ZW
2012-04-30,645.0,649.75,633.75,647.75,3904,ZW
2012-05-01,647.5,647.5,633.75,633.75,3732,ZW
2012-05-02,629.5,630.5,607.0,607.0,1311,ZW
2012-05-03,607.0,613.0,606.75,608.25,659,ZW
2012-05-04,611.25,611.25,594.0,603.75,784,ZW
2012-05-07,600.0,606.25,595.5,606.25,456,ZW
2012-05-08,612.0,613.0,609.0,609.0,809,ZW
2012-05-09,605.5,605.5,589.75,591.25,781,ZW
2012-05-10,593.5,594.75,591.0,594.75,365,ZW
2012-05-11,593.25,595.25,590.0,592.75,576,ZW
2012-05-14,600.25,604.0,597.75,597.75,36826,ZW
2012-05-15,597.75,617.25,597.5,608.5,62763,ZW
2012-05-16,608.5,639.75,604.0,638.75,82702,ZW
2012-05-17,638.25,658.5,637.75,657.75,100155,ZW
2012-05-18,656.75,697.5,652.5,695.25,134342,ZW
2012-05-21,700.0,722.0,682.75,704.0,143939,ZW
2012-05-22,698.5,702.25,681.75,685.5,110736,ZW
2012-05-23,683.0,685.0,663.5,665.5,83959,ZW
2012-05-24,667.75,676.5,661.75,663.0,66972,ZW
2012-05-25,664.75,688.25,661.75,680.0,72925,ZW
2012-05-29,675.0,684.0,655.25,656.75,81727,ZW
2012-05-30,657.0,661.25,644.25,653.75,79250,ZW
2012-05-31,652.5,653.75,642.5,643.75,70598,ZW
2012-06-01,643.5,646.5,611.0,612.25,117506,ZW
2012-06-04,620.25,631.5,613.25,627.75,68065,ZW
2012-06-05,626.25,631.0,611.75,613.25,66686,ZW
2012-06-06,612.75,628.75,612.75,624.25,61757,ZW
2012-06-07,622.0,644.75,620.25,641.75,79374,ZW
2012-06-08,637.5,638.75,627.75,630.25,79052,ZW
2012-06-11,629.25,642.25,629.0,630.5,67687,ZW
2012-06-12,630.0,639.75,613.25,616.0,79395,ZW
2012-06-13,617.0,623.75,614.25,616.0,64238,ZW
2012-06-14,615.25,629.0,615.0,623.5,48784,ZW
2012-06-15,623.25,627.75,607.5,609.5,65148,ZW
2012-06-18,613.5,634.0,612.0,630.25,54147,ZW
2012-06-19,630.0,652.0,628.25,649.5,79394,ZW
2012-06-20,648.75,665.25,639.25,664.0,61732,ZW
2012-06-21,659.75,682.0,655.0,661.75,63181,ZW
2012-06-22,659.5,684.75,657.75,673.25,58722,ZW
2012-06-25,682.0,725.25,682.0,724.25,48234,ZW
2012-06-26,723.25,738.75,709.25,729.0,25185,ZW
2012-06-27,727.5,744.75,721.5,732.0,26581,ZW
2012-06-28,731.0,737.25,723.0,726.0,26852,ZW
2012-06-29,726.0,743.0,723.0,739.0,8377,ZW
2012-07-02,741.75,756.75,740.25,754.5,2310,ZW
2012-07-03,761.0,782.25,757.0,782.25,2240,ZW
2012-07-05,801.0,824.0,793.25,822.5,2049,ZW
2012-07-06,818.5,818.5,790.25,791.25,1305,ZW
2012-07-09,799.75,823.75,799.75,810.75,841,ZW
2012-07-10,806.25,813.75,793.0,804.75,361,ZW
2012-07-11,804.75,831.0,788.5,807.75,202,ZW
2012-07-12,810.5,842.0,810.5,832.75,45,ZW
2012-07-13,831.0,850.25,830.25,842.0,42285,ZW
2012-07-16,858.5,889.0,856.25,884.5,48061,ZW
2012-07-17,890.25,898.5,866.0,885.0,55828,ZW
2012-07-18,885.0,907.75,865.5,903.25,55132,ZW
2012-07-19,902.75,938.0,896.5,935.0,79484,ZW
2012-07-20,932.0,944.75,916.75,943.25,70833,ZW
2012-07-23,944.5,947.25,903.75,912.75,61782,ZW
2012-07-24,910.75,914.25,852.75,878.75,83045,ZW
2012-07-25,880.25,909.0,862.5,903.25,67807,ZW
2012-07-26,901.5,904.5,873.75,884.0,53384,ZW
2012-07-27,884.5,911.0,879.5,898.0,49716,ZW
2012-07-30,908.0,919.75,903.0,914.5,42804,ZW
2012-07-31,911.75,919.5,886.0,888.25,60843,ZW
2012-08-01,889.0,897.0,861.75,879.5,54248,ZW
2012-08-02,879.0,889.75,856.0,865.0,45787,ZW
2012-08-03,863.25,907.0,860.5,891.25,53330,ZW
2012-08-06,883.25,897.25,876.75,893.25,39183,ZW
2012-08-07,892.0,904.5,883.5,889.0,53665,ZW
2012-08-08,889.75,902.75,869.25,899.25,76111,ZW
2012-08-09,899.0,919.5,898.0,913.0,75336,ZW
2012-08-10,912.75,931.75,880.0,885.25,86207,ZW
2012-08-13,882.5,885.25,854.75,856.75,74319,ZW
2012-08-14,857.0,866.0,838.25,839.75,45444,ZW
2012-08-15,840.0,850.75,840.0,846.75,35525,ZW
2012-08-16,848.0,868.75,841.25,861.75,25173,ZW
2012-08-17,861.25,880.0,861.0,874.5,21210,ZW
2012-08-20,874.0,883.5,866.75,879.5,28033,ZW
2012-08-21,879.75,904.75,877.75,900.5,32123,ZW
2012-08-22,899.0,899.0,889.5,896.5,21950,ZW
2012-08-23,896.25,903.25,871.5,874.5,19134,ZW
2012-08-24,873.5,885.5,866.0,867.5,22369,ZW
2012-08-27,868.0,877.75,860.75,862.0,19853,ZW
2012-08-28,862.5,869.0,851.5,854.75,11171,ZW
2012-08-29,854.75,887.5,853.25,885.5,12771,ZW
2012-08-30,885.0,896.75,878.5,883.5,14132,ZW
2012-08-31,885.5,888.0,862.25,870.0,2460,ZW
2012-09-04,875.5,881.75,858.5,866.0,1779,ZW
2012-09-05,864.75,865.0,844.0,845.75,1024,ZW
2012-09-06,846.75,872.25,846.75,872.0,462,ZW
2012-09-07,869.25,890.75,868.5,884.75,412,ZW
2012-09-10,884.75,891.25,868.25,868.25,394,ZW
2012-09-11,869.0,872.25,860.0,860.0,221,ZW
2012-09-12,864.0,867.0,849.0,867.0,237,ZW
2012-09-13,872.0,879.0,870.25,879.0,56,ZW
2012-09-14,896.5,906.5,896.5,897.5,75053,ZW
2012-09-17,921.5,926.5,876.25,878.0,70757,ZW
2012-09-18,880.0,888.0,860.75,863.5,65453,ZW
2012-09-19,865.0,883.0,865.0,881.5,48758,ZW
2012-09-20,882.0,893.75,869.0,879.5,62662,ZW
2012-09-21,881.75,899.25,879.5,897.25,56734,ZW
2012-09-24,897.5,907.25,883.25,892.0,50563,ZW
2012-09-25,891.0,898.0,880.75,886.5,41303,ZW
2012-09-26,888.0,889.0,866.25,869.25,45398,ZW
2012-09-27,871.0,876.0,849.25,855.5,54922,ZW
2012-09-28,855.5,907.0,850.75,902.5,114053,ZW
2012-10-01,902.0,904.25,872.25,884.25,69680,ZW
2012-10-02,884.0,885.0,863.75,871.5,46990,ZW
2012-10-03,873.0,878.5,858.0,873.0,48740,ZW
2012-10-04,873.0,882.75,866.75,869.25,37882,ZW
2012-10-05,870.0,872.75,856.25,857.5,39981,ZW
2012-10-08,857.5,867.5,855.0,861.0,30139,ZW
2012-10-09,859.75,873.75,859.75,864.25,31444,ZW
2012-10-10,864.5,876.75,863.5,869.75,43498,ZW
2012-10-11,870.0,894.0,859.0,886.0,80601,ZW
2012-10-12,886.25,886.5,853.25,856.75,65032,ZW
2012-10-15,860.0,860.25,840.25,848.25,54468,ZW
2012-10-16,848.5,857.75,843.75,847.75,42521,ZW
2012-10-17,847.75,858.0,845.5,856.25,31938,ZW
2012-10-18,856.5,876.0,855.5,868.5,47067,ZW
2012-10-19,868.0,885.5,866.0,872.5,54194,ZW
2012-10-22,873.0,884.5,871.5,878.25,34062,ZW
2012-10-23,878.0,878.5,860.0,868.75,52850,ZW
2012-10-24,868.25,895.0,865.0,884.0,66641,ZW
2012-10-25,882.5,889.0,871.0,872.75,52944,ZW
2012-10-26,874.75,878.75,863.25,863.75,50339,ZW
2012-10-31,858.75,875.0,858.25,864.5,64287,ZW
2012-11-01,865.75,877.5,863.5,868.5,60736,ZW
2012-11-02,867.25,873.75,858.75,864.5,48641,ZW
2012-11-05,864.5,875.75,863.0,866.0,56177,ZW
2012-11-06,867.0,879.75,867.0,877.0,46154,ZW
2012-11-07,876.5,897.0,870.75,894.0,92173,ZW
2012-11-08,894.0,905.0,886.5,902.5,111886,ZW
2012-11-09,898.75,916.5,884.0,886.5,118828,ZW
2012-11-12,886.0,886.5,855.0,857.75,105694,ZW
2012-11-13,857.75,864.5,843.25,851.0,83871,ZW
2012-11-14,852.25,858.0,845.25,848.75,69446,ZW
2012-11-15,849.0,856.5,843.25,845.5,60914,ZW
2012-11-16,844.5,850.0,829.5,838.0,81095,ZW
2012-11-19,835.5,848.0,835.5,841.75,52363,ZW
2012-11-20,843.25,849.75,837.5,845.0,46012,ZW
2012-11-21,844.75,849.5,841.0,845.25,49949,ZW
2012-11-23,849.75,853.75,845.25,847.75,26437,ZW
2012-11-26,849.25,854.25,844.5,849.0,42575,ZW
2012-11-27,850.25,873.5,849.25,873.0,44351,ZW
2012-11-28,872.25,880.0,864.75,876.0,32150,ZW
2012-11-29,875.0,879.75,865.0,869.25,29287,ZW
2012-11-30,869.75,869.75,844.0,844.75,19236,ZW
2012-12-03,849.75,858.5,840.5,842.0,3751,ZW
2012-12-04,842.25,845.25,835.0,838.5,1762,ZW
2012-12-05,840.25,845.0,837.75,842.25,1075,ZW
2012-12-06,842.5,845.5,836.75,845.25,524,ZW
2012-12-07,844.5,844.5,837.0,844.25,162,ZW
2012-12-10,841.5,841.5,831.0,832.75,108,ZW
2012-12-11,831.0,831.0,801.75,805.75,105,ZW
2012-12-12,805.5,805.5,794.75,794.75,103,ZW
2012-12-13,797.25,798.75,793.0,793.0,67,ZW
2012-12-14,792.25,801.75,792.25,801.0,39670,ZW
2012-12-17,816.0,819.0,805.0,808.0,31789,ZW
2012-12-18,808.0,814.25,801.5,811.25,43526,ZW
2012-12-19,813.0,822.75,802.0,805.75,57923,ZW
2012-12-20,806.25,808.5,782.5,790.5,57291,ZW
2012-12-21,790.5,798.75,789.75,792.0,30912,ZW
2012-12-24,793.5,796.25,791.25,793.75,9187,ZW
2012-12-26,794.0,795.25,773.75,774.5,24872,ZW
2012-12-27,775.25,778.0,764.5,772.25,34718,ZW
2012-12-28,772.75,784.5,766.5,778.75,42704,ZW
2012-12-31,778.75,780.0,767.75,778.0,27171,ZW
2013-01-02,785.5,788.0,752.5,755.25,57612,ZW
2013-01-03,758.0,761.25,749.75,755.5,52889,ZW
2013-01-04,755.5,758.25,739.75,747.25,53001,ZW
2013-01-07,749.5,760.5,743.5,751.25,50442,ZW
2013-01-08,750.5,759.25,749.25,750.5,59739,ZW
2013-01-09,752.5,757.0,745.0,745.5,64306,ZW
2013-01-10,747.25,756.5,744.0,744.5,70507,ZW
2013-01-11,745.25,773.0,736.25,754.75,123386,ZW
2013-01-14,761.5,777.0,760.75,767.0,89410,ZW
2013-01-15,769.75,789.75,766.5,782.75,85447,ZW
2013-01-16,782.75,791.0,777.0,785.0,55859,ZW
2013-01-17,786.25,789.5,776.0,781.25,49509,ZW
2013-01-18,782.75,793.75,778.75,791.25,51739,ZW
2013-01-22,795.0,799.75,776.0,779.25,70567,ZW
2013-01-23,779.0,785.0,771.0,774.75,53745,ZW
2013-01-24,775.5,775.75,763.0,768.5,49400,ZW
2013-01-25,769.5,781.25,764.25,776.5,51964,ZW
2013-01-28,778.25,783.0,770.5,779.25,33839,ZW
2013-01-29,779.25,785.0,776.0,777.0,32705,ZW
2013-01-30,776.25,789.0,771.75,787.0,59373,ZW
2013-01-31,786.75,791.0,773.75,779.5,58960,ZW
2013-02-01,780.5,790.0,764.5,765.0,81099,ZW
2013-02-04,767.5,774.0,761.0,763.0,42894,ZW
2013-02-05,763.5,766.5,751.0,757.5,61957,ZW
2013-02-06,758.0,764.0,746.5,761.5,72964,ZW
2013-02-07,760.75,764.5,752.75,756.0,67677,ZW
2013-02-08,755.75,770.75,753.0,756.25,97838,ZW
2013-02-11,757.5,759.5,740.25,741.5,79394,ZW
2013-02-12,742.5,744.25,725.5,732.0,84273,ZW
2013-02-13,732.75,737.75,722.5,735.5,68730,ZW
2013-02-14,735.75,740.75,725.0,732.0,71176,ZW
2013-02-15,732.75,744.5,732.75,742.25,60478,ZW
2013-02-19,747.0,747.25,726.25,732.25,60016,ZW
2013-02-20,731.75,740.75,727.75,738.5,46611,ZW
2013-02-21,737.5,738.25,719.25,721.25,71236,ZW
2013-02-22,721.0,729.75,713.5,715.0,47984,ZW
2013-02-25,714.5,717.5,698.0,699.25,33179,ZW
2013-02-26,699.25,706.75,692.75,705.75,37805,ZW
2013-02-27,705.25,717.25,702.0,704.25,42602,ZW
2013-02-28,705.25,716.75,702.25,707.75,8211,ZW
2013-03-01,710.75,718.75,701.0,713.25,3790,ZW
2013-03-04,714.0,714.0,691.0,696.0,2173,ZW
2013-03-05,698.5,700.0,693.5,696.25,1434,ZW
2013-03-06,695.25,695.25,676.0,676.25,724,ZW
2013-03-07,678.25,686.75,674.75,686.75,346,ZW
2013-03-08,688.0,693.75,679.5,690.0,73,ZW
2013-03-11,687.25,697.25,687.25,694.0,58,ZW
2013-03-12,693.0,702.25,693.0,700.5,158,ZW
2013-03-13,698.0,707.25,698.0,707.25,315,ZW
2013-03-14,712.0,714.25,712.0,714.25,61986,ZW
2013-03-15,724.5,725.0,717.5,723.0,51088,ZW
2013-03-18,720.75,721.5,705.5,712.75,45720,ZW
